vacancy_id,vacancy_name,company_name,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond
70231803,"Data science разработчик (проект ""Увлечения"")","VK, Одноклассники",,,,,,,,2022-11-14 15:04:33,2022-11-24 12:04:26,FULL_DAY,"Умение прочитать, а затем воспроизвести в коде статью. Опыт в разработке рекомендательных систем. Опыт промышленной разработки на Java/Scala/Python. ",Автороцентричное ранжирование. Реалтайм адаптация к текущим интересам пользователя. Как сделать рекомендации разнообразными. Участвовать в создании новых контентных фичей с помощью...,"Сложные и интересные задачи: высоконагруженные быстрорастущие сервисы, которые задают уровень для конкурентов качеством и технологиями. Оборудование: мощное железо, более экзабайта..."
66725917,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,,,,,,,,2022-11-16 07:12:09,2022-11-27 07:01:20,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. "
71289566,Senior Data Scientist (удаленно),Вебинар Технологии,"Москва, Прасковьина улица, 21",55.827115,37.623456,,,,,2022-11-18 05:41:22,2022-11-18 05:41:22,FLEXIBLE,Имел опыт работы в аналитике/data science от 3-х лет. Умел самостоятельно вести проекты от начала и до конца. ,Выявлять возможности применения машинного обучения (ML и DL) для улучшения финансовых показателей. Развивать аналитическую инфраструктуру. Исследовать и анализировать данные на...,"Наша команда аналитики только начала расширяться, поэтому у тебя будет огромный простор для творчества, мы готовы быстро внедрять новые и..."
67924416,Senior Data Scientist/ML Engineer SberDevices,СБЕР,,,,,,,,2022-11-15 11:15:15,2022-11-27 07:01:20,FULL_DAY,Уверенное владение Python на рабочем уровне. Хорошее знание классических алгоритмов и структур данных. Базовые знания и желание развиваться в области...,Участие в разработке поискового движка. Разработка и оптимизация алгоритмов машинного обучения. Внедрение в продакшн ML решений.,"Самые инновационные, амбициозные проекты и задачи. Профессиональное обучение, семинары, тренинги, конференции, корпоративная библиотека. ДМС, страхование жизни. Свободный дресс-код. "
72087568,Data scientist [CJ Monitoring & Discovery],"«МТС», IT","Москва, проспект Андропова, 18к9",55.691734,37.660557,,,,,2022-11-14 12:16:13,2022-11-23 11:21:59,FLEXIBLE,Опыт работы с рядом инструментов data sciens. Знание отличии возможностей и функционала для определения инструмента под задачу. Опыт работы с...,"Участием в построении правильной архитектуры данных data-платформы с учетом потребностей в data science (стриминг, обогащение данных и др.). ","Медицинскую страховку с 1 месяца со 100% покрытием расходов, включая стоматологию, страхование жизни и здоровья в поездках за рубеж. "
72297037,Педагогический дизайнер направления Data Science,Нетология,,,,,,,,2022-11-14 09:08:31,2022-11-21 22:46:26,REMOTE,Навыки обучения непрофессиональных преподавателей (экспертов-практиков) основам преподавательского мастерства. Опыт создания контента для курсов по IT тематике (желателен).,"Участвовать в выстраивании линейки программ бизнес юнита Аналитика/Data Science. Разрабатывать методическую концепцию образовательного продукта. Разрабатывать матрицу компетенций, карту развития...","Оформление в штат, согласно ТК РФ. Возможность работать удаленно. Профессиональная команда и атмосфера: мы в диалоге друг с другом, познаем..."
72285842,Data Scientist (Разработчик AI/ML),Промышленные инновации,"Москва, 1-й Нагатинский проезд, 10",55.678418,37.632278,,,,,2022-11-14 06:57:05,2022-11-14 11:02:35,FULL_DAY,"Опыт работы в должности Data Scientist или аналитик данных. Знание основных библиотек и фреймворков машинного обучения (sklearn, scipy, numpy, pyspark...",Выполнение функций Data Scientist-а при реализации проектов по предиктивной аналитике на промышленных предприятиях: Анализ производственных процессов и выработка требований...,"Заработная плата по итогам собеседования. - График работы с 8:00-17:00, пт до 15:45, возможен гибридный график. - "
72421751,Middle Data Scientist в команду ботов в SberCare,Сбер для экспертов,,,,,,,,2022-11-16 13:01:56,2022-11-27 07:01:20,FULL_DAY,Опыт разработки на python с участием библиотек обработки текстовых данных. Опыт работы с pytorch для построения DL текстовых моделей. ,"Разработка и внедрение моделей для решения NLU задач (с фокусом на Intent Classification, NER, Language Modeling). Оптимизация работы моделей в...","Полный рабочий день, но гибкий график работы (можно выбрать режим начала работы в промежутке 7:00 - 10:30). "
72027147,Data Scientist,Группа НЛМК,,,,,,,,2022-11-07 13:06:00,2022-11-10 13:47:55,FULL_DAY,"Высшее техническое/математическое/экономическое. Знание методов математического моделирования, машинного обучения, статистики, оптимизации. Понимание задач регрессии, классификации, кластеризации; а также применения...",Трансформация бизнес запросов на язык машинного обучения: Анализ запросов (проблематики) от производства. Формирование возможных ML решений этих проблем. ,График работы 5/2 (возможен удаленный формат). Современный офис с инновационной зоной. В пешей доступности от метро «Полянка». 
71080815,Data Scientist (NLP),Газпромбанк,,,,,,,,2022-11-10 15:56:00,2022-11-22 07:35:45,FULL_DAY,"Высшее техническое/математическое образование. Знание python, SQL, Git - знание ML, DL: pytorch/tensorflow + numpy, pandas, scikit-learn и т...","Разработка моделей в области NLP: текстовая аналитика, языковые модели, речевая аналитика и многое другое. Доведение разработанной модели до вывода в...",
72082373,Data Analyst / Data Scientist (GameDev),Amaya Soft,,,,,,,,2022-11-08 13:33:26,2022-11-25 04:46:47,FULL_DAY,"Опыт работы от 2х лет на позиции аналитика. Уверенное владение SQL, владение Python. Хорошее знание математической статистики и методов...","Анализ данных, получаемых от мобильных приложений. Участие в проведении экспериментов (А/B тестов). Создание аналитических отчетов и подготовка заключений о...","Проектную работу / частичную занятость. Полностью удалённую работу в иностранной компании. Работу в успешном коммерческом проекте, которым пользуются дети и родители..."
71322369,Data Scientist Middle/Senior,Вкусно - и точка,"Москва, Валовая улица, 26",55.730639,37.62819,,,,,2022-11-16 20:40:49,2022-11-16 20:40:49,FULL_DAY,"Bachelor’s degree required. Graduate degree in quantitative discipline and demonstrated Data Science skill set, plus 3+ years work...",...to combine disparate internal and external data sources. Share their passion for Data Science with broader enterprise community; identify and...,
72285658,Lead Data Scientist (Разработчик AI/ML),Промышленные инновации,"Москва, 1-й Нагатинский проезд, 10",55.678418,37.632278,,,,,2022-11-14 06:54:30,2022-11-14 11:00:14,FULL_DAY,"Опыт работы в должности Data Scientist или аналитик данных. Знание основных библиотек и фреймворков машинного обучения (sklearn, scipy, numpy, pyspark...",Выполнение функций Data Scientist-а при реализации проектов по предиктивной аналитике на промышленных предприятиях: Анализ производственных процессов и выработка требований...,"Заработная плата по итогам собеседования. - График работы с 8:00-17:00, пт до 15:45, возможен гибридный график. - "
70011803,"Data Scientist, СберЛид",Сбер. IT,"Москва, Кутузовский проспект, 32к1",55.741338,37.531127,,,,,2022-11-09 14:30:25,2022-11-27 07:01:20,FULL_DAY,"2+ года опыта профессиональной разработки моделей машинного обучения. Аналитический склад ума. Python3, включая стек библиотек для работы с...",Разработка и совершенствование ML моделей для рекомендательной системы. Выведение моделей в промышленную эксплуатацию. Общении с бизнес заказчиком. Взаимодействие с DS...,"Проекты большого масштаба, сложные и интересные задачи с полной свободой выбора инструментов. Интересный монетизируемый продукт для реализации потребностей реальных предпринимателей..."
69583138,Data Analyst/Data Science,Лига Цифровой Экономики,,,,,,,,2022-11-05 21:27:38,2022-11-24 06:49:58,FULL_DAY,"Знание структур данных (array, list, dict и пр). - Опыт визуализации данных (matplotlib, seaborn, plotly). - Уверенная работа с pandas. - ","Проект по разработке АС Аналитики клиентских данных для крупнейшего Банка России, включающую в себя: DWH на СУБД GreenPlum/ Hadoop; ETL...",
72221358,Data scientist (Computer Vision),Сбер. Data Science,"Москва, Кутузовский проспект, 32",55.740421,37.532071,,,,,2022-11-11 10:49:03,2022-11-27 07:01:20,FULL_DAY,Опыт разработки и внедрения моделей computer vision. Глубокое понимание архитектур моделей компьютерного зрения. Опыт деплоя моделей на различное оборудование. ,Разработка и внедрение CV моделей.,"Развитая IT архитектура. Мощный GPU кластер, возможность расчётов на суперкомпьютере top-30 в мире. Комфортный офис, большой выбор вариантов по..."
69544850,Разработчик курса/методист/преподаватель по Data Science,РДТЕХ,,,,,,,,2022-11-26 15:55:59,2022-11-26 16:19:03,REMOTE,"Ключевое - способность самостоятельно разработать курс, возможно, и читать его. Знание Python, опыт работы с фреймворками: Tensor Flow, Keras, Theano, Scikit...",Опыт работы аналитиком/постановщиком задач в команде из 20-50 специалистов по созданию и поддержки отраслевых СУБД либо опыт работы...,"Возможна как частичная, так и полная занятость, удаленная работа, коррекция загрузки. Вы сами определяете темы для чтения, формат, график и..."
71772659,Скоринг-аналитик / Data scientist / Аналитик (скоринг),Займ-Экспресс,"Москва, Большой Трёхгорный переулок, 1/26с7",55.757602,37.563054,,,,,2022-11-18 11:36:55,2022-11-25 08:01:03,FULL_DAY,Высшее/неполное высшее образование. Знание языков Phyton (желательно SQL). Умение работать с большими данными. Продвинутое пользование MS Excel. ,"Заниматься разработкой, валидацией и актуализацией скоринговых моделей для целей принятия кредитных решений. Написание SQL запросов, выгрузка и подготовка данных для...","Оформление по ТК РФ с первого дня, оплату больничных и отпусков. Достойную заработную плату «белую» на банковскую карту 2 раза..."
67281498,"Data scientist, проекты по разработке симуляционных моделей, моделей оценки стресс-тестирования",Банк ВТБ (ПАО),"Москва, Пресненская набережная, 10",55.746963,37.536356,,,,,2022-11-16 08:57:53,2022-11-16 08:57:53,FULL_DAY,"Высшее образование (математическое / физико-математическое). Фундаментальные знания в области финансовой математики и стохастического анализа, теории вероятностей, математической статистики, алгоритмов машинного...","Разработка симуляционных моделей, построение и сценарный анализ матриц миграции корпоративных клиентов, оценка стрессовых параметров кредитного риска (PD, LGD, EAD). ","Трудоустройство согласно Законодательству. Конкурентная заработная плата. Профессиональное обучение и развитие. Добровольное медицинское страхование, льготные условия кредитования. Корпоративная пенсионная программа, материальная..."
72167155,Data Scientist (Виртуальный ассистент),Сбер. IT,"Москва, Новоданиловская набережная, 10",55.696001,37.625504,,,,,2022-11-10 08:48:01,2022-11-27 07:01:20,FULL_DAY,"Хорошие знания теории машинного обучения и анализа данных. Практические знания базового ML-стека: python, numpy, pandas, sklearn. Знание алгоритмов RecSys...","Качественное улучшение поиска. Ранжирование ленты постов корпоративной соцсети. Рекомендации людей, сообществ. Рекомендации внутренних сервисов.","Официальное оформление по ТК РФ. График работы 5\2, 8-ми часовой рабочий день с возможностью смещения начала-окончания рабочего..."
69665417,Data Science Team Lead (Personalisation),Lamoda,,,,,,,,2022-11-11 11:12:39,2022-11-27 07:01:17,FULL_DAY,Опыт в области анализа данных и машинного обучения (от 5 лет). Опыт руководства командой (от 1 года). Опыт работы с...,"Создание и развитие предиктивных моделей с целью наиболее эффективной коммуникации с клиентом (look-alike модели, прогноз оттока, персональные промо). ","Гибкий график работы, есть возможность удобно планировать рабочее и личное время, а также работать удаленно. Расширенную ДМС программу со стоматологией. "
70742405,Data Scientist,Марс,,,,,,,,2022-11-03 09:03:38,2022-11-03 09:03:38,FULL_DAY,Experience using cloud platforms and deploying analytics in a production environment. Experience visualizing/presenting data for stakeholders using Tableau/Power...,...of new data sources and data gathering techniques. Develop custom data models and algorithms to apply to data sets. ,
69856866,Data Scientist / ML-инженер,Медиалогия,"Москва, Новодмитровская улица, 2к2",55.804471,37.590335,,,,,2022-11-09 10:27:09,2022-11-09 10:27:09,FULL_DAY,"Уверенное знание Python и библиотек для работы с данными (numpy, pandas, sklearn, catboost и др.). Умение писать чистый хорошо структурированный...",Построение и тестирование гипотез. Создание моделей для задач NLP и CV. Доработка и улучшение существующих моделей. Анализ данных из социальных...,"Белая ЗП, официальное оформление по ТК РФ. ДМС с хорошим выбором клиник и международной страховкой. Современный офис в 10 мин..."
68330853,Управляющий директор \ Data Scientist (Сопровождение процесса разработки и использования моделей),Банк ВТБ (ПАО),,,,,,,,2022-11-14 15:29:24,2022-11-15 16:17:28,FULL_DAY,"Высшее образование (экономическое, техническое, математическое). Опыт разработки и/или валидации скоринговых моделей розничного (не корпоративного!) сегмента. Подходит опыт в разных...","Участвовать в процессе управления разработкой новых и модификацией существующих моделей количественной оценки кредитного риска, включая: постановку задачи, предварительный анализ сегмента...","Трудоустройство согласно Законодательству. Конкурентная заработная плата. Профессиональное обучение и развитие. Добровольное медицинское страхование, льготные условия кредитования. Корпоративная пенсионная программа, материальная..."
70956260,"TeamLead Data Science, СберЛид",Сбер для экспертов,,,,,,,,2022-11-08 16:26:58,2022-11-27 07:01:20,FULL_DAY,Опыт в роли тимлида-сениор DS от 1 года. - Аналитический склад ума.,разработка ML моделей. - выведение моделей в промышленную эксплуатацию. - управление командой Data Scientist. - развитие и формирование команды. - общении с бизнес заказчиком. - ,"Python3, включая стек библиотек для работы с машинным обучением. - Профессиональное обучение, семинары, тренинги, конференции. - Годовые премии. - ДМС, сниженные ставки..."
72084330,Lead/Senior Data Science,Marfatech,"Москва, Большая Тульская улица, 11",55.710027,37.623843,,,,,2022-11-08 14:10:32,2022-11-16 13:10:20,FULL_DAY,Базовые знания алгоритмов и структур данных и математики для машинного обучения. Знания и промышленный опыт в машинном обучении (в том...,Искать возможности применения data science для бизнеса. Переводить нужды бизнеса в data science задачи. Руководить направлением data science. ,"Удаленный формат работы или работа в московском офисе. Достойный уровень заработной платы. Сложные, интересные и разнообразные задачи. Возможность карьерного роста. "
72064609,Data Scientist в Эквайринг,Сбер для экспертов,,,,,,,,2022-11-08 09:14:35,2022-11-27 07:01:20,FULL_DAY,Опыт работы в области Data Science. Знание классических алгоритмов и структур данных. Умение/готовность работать с большими данными. ,Разработка прогнозных моделей класса ML. Автоматизация процесса мониторинга качества моделей и их калибровка. Участие в процессе автоматизации проведения кампаний продаж...,"Полный рабочий день, но гибкий график работы (можно выбрать режим начала работы в промежутке 7:00 - 10:30). "
72209562,Data Scientist в команду перевода видео,Яндекс,,,,,,,,2022-11-11 07:39:19,2022-11-24 16:29:51,REMOTE,"Имеете опыт создания метрик и оценки их качества. Знаете основы краудсорсинга и машинного обучения. Коммуникабельны, способны донести свою точку зрения...","Оценивать качество переводов на основе офлайн-метрик, в том числе метрик с использованием краудсорсинговой платформы. Анализировать продукт: развивать онлайн-метрики...","Сильная команда, с которой можно расти. Сложные задачи для сервисов с миллионами пользователей. Возможность влиять на процесс и результат. "
71036467,Data Scientist,"""Сибинтек-Софт""",,,,,,,,2022-11-01 06:07:22,2022-11-26 06:58:18,FULL_DAY,"Уверенное владение библиотеками Numpy, Scipy, Scikit-Learn, Statsmodels. Желательные: библиотеки для решения задач оптимизации (google-or-tools или аналогичные). ",Разработка расчетных моделей. Подготовка и преобразование данных для обучения и тестирования. Участие в реализации оптимизационных алгоритмов. Разработка архитектуры модели.,Оформление в соответствии с ТК РФ: прозрачная система оплаты труда и мотивации. Годовой бонус до 20%. Соц.пакет: с первых дней...
70862574,Data Scientist,БиАйЭй-Технолоджиз,,,,,,,,2022-11-01 05:35:06,2022-11-26 05:57:20,FULL_DAY,Коммерческий опыт работы Data Scientist от 3 лет. Знание ML методов. Отличное знание Python или R или Matlab. Знание SQL. ,"Прогнозирование спроса, эластичность спроса по цене. Поиск фрода. Вероятность ухода клиента. Раннее обнаружение аномалий по датчикам. Скоринговая модель. ","Бесценный опыт работы над интересными проектами в сильной команде экспертов. Достойный уровень заработной платы, официальное оформление в аккредитованной ИТ компании..."
71354549,Chief Data Scientist / DS Team Lead,Вкусно - и точка,"Москва, Валовая улица, 26",55.730639,37.62819,,,,,2022-11-16 20:50:37,2022-11-16 20:50:37,FULL_DAY,"Bachelor’s degree required, in quantitative discipline and demonstrated Data Science skill set. 4+ years work experience, 1+...","Collaborate, coach, and learn with a growing team of experienced Data Scientists and Data Trainees. Collaborate with business partners to...",
72028556,Главный специалист (Data Scientist),ФЦНИВТ СНПО Элерон,"Москва, улица Генерала Белова, 14",55.616209,37.717636,150000.0,200000.0,RUR,True,2022-11-07 13:30:32,2022-11-24 13:00:54,FULL_DAY,Знание основных методов и алгоритмов Machine Learning. Более 2 лет в ML. Знание принципов работы нейросетевых моделей. Алгоритмическая подготовка: знание...,"Развитие, оптимизация и поддержка существующих детекторов видеоаналитики (анализ движения и поведения объектов, обработка текстовой информации). Проектирование и реализация детекторов для...",График работы 5/2 с 09:00 до 18:00. ​белая стабильная заработная плата 2 раза в месяц. ​
70995598,Data Scientist (главный исследователь данных),"ВСК, САО","Москва, Островная улица, 4",,,,,,,2022-11-09 05:58:26,2022-11-21 12:19:29,FULL_DAY,"Опыт работы от 1 года в data science. Опыт работы в финансовом секторе (страховые компании, банки) будет дополнительным преимуществом для...",Разработка ML - математических моделей предсказывающих сумму потенциального убытка по моторным видам страхования. Полный цикл построения математических моделей от подготовки данных...,Работа в крупной и стабильной компании. Официальное трудоустройство по ТК РФ. Корпоративное добровольное медицинское страхование (ДМС со стоматологией). 
68357777,Middle Data Scientist / Middle Machine Learning Engineer,Элемент Лизинг,"Москва, Кутузовский проспект, 36с41",55.742494,37.527831,150000.0,,RUR,False,2022-11-11 11:04:45,2022-11-25 11:01:01,FULL_DAY,"Опыт индустриальной разработки моделей от 2-х лет. Умение писать структурированный и читабельный код на Python, использование линтеров и. ","Разработка скоринговых и других моделей, применимых к задачам лизинга. Участие в процессе внедрения скоринговой модели в бизнес-процессы компании. ",Официальное трудоустройство по ТК РФ. ДМС (включая стоматологию + выезд за границу). Зарплата по результатам собеседования. Место работы: г. 
69774676,"Data scientist (проект ""Антиспам"")","VK, Одноклассники",,,,,,,,2022-11-07 07:05:56,2022-11-24 12:04:26,FULL_DAY,Обладаешь уверенными навыками программирования на Python и хотя бы в одном статически типизированном языке. Имеешь опыт с DL библиотеками (Pytorch...,Составление моделей сегментирования данных и методик обнаружения случаев мошенничества. Разработка моделей сегментации клиентов на основании их профилей и анализа их...,"Сложные и интересные задачи: высоконагруженные быстрорастущие сервисы, которые задают уровень для конкурентов качеством и технологиями. Оборудование: мощное железо, десятки петабайт..."
68023052,Data scientist (computer vision),Гознак. Информационные технологии,,,,225000.0,,RUR,False,2022-11-07 06:30:35,2022-11-21 11:18:10,FULL_DAY,"понимание принципов и алгоритмов классического МL, статистики, прогнозной модели. - уверенно владение: Python, SQL, UNIX Shell. - опыт ведения DS проектов и...","прорабатывать с бизнесом гипотезы, продумывать дизайн, проводить тестирование. - создавать прогнозные модели (многоклассовая классификация, NLP, поиск аномалий и др.). - ","конкурентоспособная оплата с потенциалом значительного роста. - работа над сложными, но интересными проектами в области ML. - гибкий график работы. - "
72085848,Junior/Middle Data Scientist CV,Сбер для экспертов,,,,,,,,2022-11-08 14:44:27,2022-11-27 07:01:20,FULL_DAY,Аналогичный опыт работы от года. Образование: высшее техническое. Работа с данными (ex. как проверить корректность выбора тестового набора). ,Разрабатывать ML - математические модели в различных проектах Сбер. Участвовать в развертывании решений на промышленные системы Сбер и его клиентов.,"Ипотека выгоднее для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров: Okko, Сбер Маркет..."
71136466,Lead/Senior Data Scientist (remote),BestDoctor,,,,,,,,2022-11-08 13:13:44,2022-11-08 13:13:58,FULL_DAY,"Имеете опыт работы от 3х лет, желательно в страховании/в банке: хорошо понимаете татистические модели. Отлично владеете SQL – знаете...",Вести полный цикл построения моделей: от формулирования бизнес-задачи и проверки гипотез до сопровождения модели в продакшене. Проектировать и проводить...,"Ты можешь подобрать формат работы под себя: офис (ст.м. Савёловская), микс, полная удаленка. У нас гибкий график работы, который..."
71930796,Руководитель Data Science,SUNLIGHT/САНЛАЙТ,"Москва, улица Маршала Прошлякова, 30",55.79013,37.380354,,,,,2022-11-03 14:04:58,2022-11-03 14:04:58,FULL_DAY,От 2-х лет опыта работы в DS и ML. Опыт управления командой DS. Знания и опыт в области машинного...,"Управление разработкой Data science проектов и ML-продуктов, проектами анализа данных, доведение до продакшн алгоритмов машинного обучения и продвинутой аналитики. ",Наши ожидания: Высокую заработную плату. Гибкий подход ко времени начала рабочего дня. Работа в команде профессионалов. Интересные и масштабные проекты...
69972583,Senior Data Scientist / ML Engineer,Бринго,"Москва, Ленинградский проспект, 39с80",55.796582,37.536984,,,,,2022-11-07 14:32:47,2022-11-25 09:31:21,FULL_DAY,Глубокое понимание ML алгоритмов машинного обучения. Реальный опыт в аналитике нестационарных временных рядов. Большой опыт в построении и оптимизации МНОГОСЛОЙНЫХ...,"Извлечение и обработка массивов данных, а также по возможности автоматизация данных процессов. Обучение и тестирование моделей машинного обучения. ","Светлый офис А-класса с панорамным видом, кухней, кафе, столовой и пр.. Современное оборудование. График работы 5\2, гибкое начало..."
72030849,Data Scientist (Центр валидации моделей КИБ),Сбер. Data Science,"Москва, Кутузовский проспект, 32к1",55.741338,37.531127,,,,,2022-11-07 14:06:56,2022-11-27 07:01:20,FULL_DAY,"Высшее образование в области экономики/математики. Знание элементов статистики (моменты, распределения и т.п.). Базовая культура работы с данными разной...",Анализ бизнес-процессов применения модели. Оценка оптимальности применения модели в процессе. Оценку чувствительности бизнес-метрики процессов ожидаемого финансового эффекта от...,Ипотека выгоднее для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров. ДМС с первого...
72006379,Data Scientist (NLP + time series),Сбер для экспертов,,,,,,,,2022-11-07 08:21:46,2022-11-27 07:01:20,FULL_DAY,"Базовые знания статистики, теории графов, машинного обучения (от видов ML-задач до проверки качества). Понимание SQL (PostgreSQL - плюс). ","Формирование и проверка гипотез (как статистических, так и бизнес). Разработка и обучение NLP и time series моделей. Построение и анализ...",Ипотека выгоднее для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров. ДМС с первого...
70953440,Chief Data Science (Цифровой кредитный мониторинг),Сбер. Data Science,"Москва, Кутузовский проспект, 32",55.740421,37.532071,,,,,2022-11-07 07:54:08,2022-11-27 07:01:20,FULL_DAY,"Знание стека Machine Learning (NLP, XGBoost и аналоги, TimeSeries, CV) и Deep learning (Keras/TensorFlow/PyTorch), Big Data (Apache Hadoop...",Анализ и утверждение предложенных Data Scientist методов моделирования для решения бизнес-задачи. Разработка и/или утверждение предложенной Data Scientist архитектуры...,"Развитая IT архитектура. Мощный GPU кластер, возможность расчётов на суперкомпьютере top-30 в мире. Комфортный офис, большой выбор вариантов по..."
71933443,Data Scientist to Armenia,"Агентство 21 век, КЦ",,,,,5600.0,USD,True,2022-11-03 15:15:38,2022-11-23 10:00:43,FULL_DAY,...data science. Understanding of data engineering and software development. ​​​​​​​Strong knowledge of machine learning methods and algorithms. Understanding of data...,"Collaboration with data science and technology teams, developing features and metrics for data processing. Processing Unstructured and Semi-structured Data. ",Medical insurance.
72052750,Старший эксперт по анализу данных (data science),Полюс,,,,,,,,2022-11-08 06:52:52,2022-11-10 10:02:17,FULL_DAY,"Высшее образование в областях: математика, физика, информатика. Опыт работы в аналогичной должности 1-3 года. Знание специального программного обеспечения: Python...",Построение и внедрение ML решений в продуктивную эксплуатацию. Оценка качества моделей. Апробация технологии (data science & process mining). Подготовка тех. ,"Оформление согласно ТК РФ. Обсуждаемый уровень окладной части. Премирование согласно корпоративным политикам. ДМС, дополнительные компенсации и льготы. Офис в пешей..."
71889203,Team lead Data scientist,"МегаФон, IT","Москва, Оружейный переулок, 41",55.773631,37.60558,,,,,2022-11-02 16:11:00,2022-11-24 16:42:48,FULL_DAY,Опыт работы в области Data Science от трех лет и опыт управления Data Science командой от года. Наличие успешно завершенных...,Планирование и соблюдение сроков по разработке ML продуктов. Экспертная поддержка и развитие data science команды (до 5 человек). ,
71136980,Senior Data Scientist в СберМаркет в команду эффективности платформы,СберМаркет,,,,,,,,2022-11-09 05:26:19,2022-11-25 22:43:49,FULL_DAY,Слушал курс по методам оптимизации в университете и кайфанул с него.,Ценообразование мотивации наших партнеров. Улучшение алгоритма назначения курьеров на заказ. Формирование рейсов из множества заказов для оптимальной утилизации курьеров. ,"Что интересного у нас есть: Можешь выбрать свой соцпакет — ДМС, спорт, промокоды на заказ продуктов или билеты в отпуск. "
71833151,"Data Scientist (NLP, NER)",ФГБУ ЦСП ФМБА России,"Москва, Щукинская улица, 5с6",55.807709,37.478037,,,,,2022-11-01 15:04:26,2022-11-26 15:57:11,FULL_DAY,"Знание математики, теории вероятности, статистики. Опыт работы в роли Data Scientist в реальных ML-проектах, связанных с обработкой и анализом...","...описание моделей и потоков данных в системах, предназначенных для анализа данных и принятия решения (информационно-аналитическая система, Big Data, ML).","Оформление по ТК РФ. Достойный уровень з/п, обсуждается индивидуально в зависимости от навыков. Работа в быстрорастущей, стабильной организации, которой..."
72127423,Senior data scientist (разработка моделей для казначейства и рыночных рисков),Банк ВТБ (ПАО),"Москва, Московское центральное кольцо, станция Деловой центр",55.747809,37.531963,,,,,2022-11-09 11:21:33,2022-11-15 16:17:28,FULL_DAY,Высшее образование (желательно техническое). Опыт разработки моделей от 5-ти лет. Хорошие знания и опыт практического применения теории вероятностей и...,"Выстраивание эффективных партнерских взаимоотношений с внутренними клиентами подразделения. Самостоятельное ведение проектов по разработке моделей: управление командой проекта, планирование, постановка задач...","Трудоустройство согласно Законодательству. Конкурентная заработная плата. Профессиональное обучение и развитие. Добровольное медицинское страхование, льготные условия кредитования. Корпоративная пенсионная программа, материальная..."
