vacancy_id,vacancy_name,company_name,company_dept,area,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond,skills
67051194,Junior Software Engineer Backend (Java/NodeJS),Jaxel,,2758,,,,,,,,2022-06-21 13:28:52,2022-07-02 16:40:16,REMOTE,Master’s or Bachelor’s degree in Computer Science or Engineering. 2+ years experience in highly distributed systems with...,Contribute code to the team’s business deliverables. Create code that can be easily read and managed by other developers. ,,
67050889,Software Engineer Backend (Java/NodeJS),Jaxel,,2758,,,,,,,,2022-06-21 13:20:42,2022-07-03 21:00:00,REMOTE,Master’s or Bachelor’s degree in Computer Science or Engineering. 4+ years’ experience in highly distributed systems with...,Contribute code to the team’s business deliverables. Create code that can be easily read and managed by other developers. ,,
66974772,Специалист взыскания просроченной задолженности soft,ID Finance,,79,"Саратов, Большая Садовая улица, 239",51.548843,46.006759,40000.0,,RUR,False,2022-06-20 05:55:10,2022-07-08 12:40:57,FULL_DAY,"Опыт работы на взыскании . Образование: высшее/неоконченное высшее/среднее специальное. Свободное владение ПК (Word, Excel). Личные качества: Умение убеждать людей. ",Проведение телефонных переговоров с физическими лицами. Консультирование клиентов по имеющейся задолженности. Мотивация клиентов на совершение выплат. Внесение информации в базу...,Официальное трудоустройство по ТК РФ. Стабильная работа в крупной международной компании. График работы:2/2 с 10:00 до 21...,
55232917,Product Manager (remote),Поток.Диджитал,,1,,,,,,,,2022-06-21 08:41:23,2022-06-21 08:41:23,REMOTE,Опыт разработки и развития сложных цифровых продуктов (в роли product manager / project manager). Опыт работы с удаленными/распределенными командами разработки. ,Отвечать за развитие продукта для аудитории заемщиков (B2B) в следующих блоках стратегии: Стрим “новый бизнес”: решения для партнеров...,"Отсутствие бюрократии и акцент на достижении результата. Командная работа с профессионалами в data science, продакт-менеджменте и IT. ",
66636927,Machine learning Engineer (команда Поиска ВКонтакте),VK,VK,2,"Санкт-Петербург, 2 линия, метро Невский проспект",59.935574,30.327034,,,,,2022-06-16 10:40:08,2022-07-05 12:51:42,FLEXIBLE,Умение грамотно использовать алгоритмы машинного обучения. Опыт работы с фреймворками Big Data. Как провести кластеризацию и классификацию пользователей и авторов...,PyTorch и другие инструменты для анализа контента и работы с нейронными сетями. Python и широкий стек библиотек для задач машинного...,"Сильная математическая база. В работе мы применяем: «У нас высокая культура работы с данными, продуманная инфраструктура и невероятно крутые коллеги. ",
54864681,Associate to Risk Assurance (Almaty/Nur-Sultan),PricewaterhouseCoopers,,160,,,,,,,,2022-06-16 10:21:37,2022-06-17 21:03:56,FULL_DAY,"Minimum Degree Required: Bachelor's degree in Accounting, Finance, Accounting Information Systems, Management Information Systems, Computer Science or business related...","Technical IT controls reviews, including database, operating system, data warehouse and reporting tools. Business processes controls reviews. Assisting clients in...",,
66142190,C++ developer in Visualization,Capgemini,,66,,,,,,,,2022-06-20 10:48:46,2022-07-05 14:50:06,FULL_DAY,Desire to learn and develop Visualization algorithms. Higher education in Сomputer Science. Middle level C++ knowledge/experience. Knowledge of linear...,Supporting and development of Visualization algorithms and data structures of the open-source framework Open CASCADE Technology (OCCT) and related...,Possibility to work in a remote mode.,
66137887,C++ Developer,Capgemini,,66,,,,,,,,2022-06-20 10:48:39,2022-07-05 14:50:06,FULL_DAY,Bachelor’s and/or master’s degree in Computer Science. Middle level knowledge/experience with C++. Knowledge in linear algebra...,Maintenance of the modeling algorithms and data structures of the open-source software libraries OpenCascade Technology (https://www.opencascade.com/content/overview...,Possibility to work in a remote mode.,
66989312,Руководитель проектов Битрикс24,Первый Бит,,26,,,,150000.0,,RUR,False,2022-06-20 09:24:04,2022-06-28 06:39:36,FULL_DAY,Опыт реализации проектов Битрикс24. Уверенные знания функционала on-premise версии системы Битрикс24. Опыт формализации требований заказчика. ,"Оценка объёмов работ, определение сроков реализации проекта. Управление бюджетом проектов. Функциональное управление и координация работ проектной команды. Ведение проектной документации. ","Работа в международной компании, являющейся лидером рынка автоматизации учета. Белая заработная плата (оклад + премия). Интересные и сложные проекты и...",
67055291,Senior Software Engineer Backend (Team Lead),Jaxel,,2492,,,,,,,,2022-06-21 15:35:38,2022-07-02 16:40:16,REMOTE,Master’s or Bachelor’s degree in Computer Science or Engineering. 8+ years’ experience in highly distributed systems with...,Contribute code to the team’s business deliverables. Participate in design sessions and implementation plans. Resolve technical issues and remove...,,
67050373,Lead Software Engineer Backend (Java/NodeJS),Jaxel,,2758,Тбилиси,41.693083,44.801561,,,,,2022-06-21 13:10:42,2022-07-03 21:00:00,REMOTE,Master’s or Bachelor’s degree in Computer Science or Engineering. Fluency in English at a level not lower than...,"You will write and modify application code based on the requirement, and collaborate on development and technical activities with team...",,
66137509,Senior C++ Developer,Capgemini,,66,,,,,,,,2022-06-20 10:48:36,2022-07-05 14:50:06,FULL_DAY,Bachelor’s and/or master’s degree in Computer Science. High level knowledge/experience with C++. Knowledge in linear algebra...,Maintenance of the modeling algorithms and data structures of the open-source software libraries OpenCascade Technology (https://www.opencascade.com/content/overview...,Possibility to work in a remote mode.,
54372021,Senior NLP/Speech Research Engineer,Контур,,1,,,,,,,,2022-06-17 04:35:14,2022-07-01 07:11:54,REMOTE,Отличное понимание текущего состояния области NLP/Speech. Черный пояс по PyTorch. Умение рассказывать сложные вещи простым языком. Знание методов обработки...,Улучшать текущее решение в ASR. Разрабатывать свою TTS модель. Заниматься более необычными задачами типа voice cloning. Поддерживать и расширять набор...,Работу в команде DS-специалистов над проектами из разных сфер бизнеса. DS Community. Мы поддерживаем сообщество ODS и создаем свой...,
54372020,Senior NLP/Speech Research Engineer,Контур,,2,,,,,,,,2022-06-17 04:35:11,2022-07-01 07:11:54,REMOTE,Отличное понимание текущего состояния области NLP/Speech. Черный пояс по PyTorch. Умение рассказывать сложные вещи простым языком. Знание методов обработки...,Улучшать текущее решение в ASR. Разрабатывать свою TTS модель. Заниматься более необычными задачами типа voice cloning. Поддерживать и расширять набор...,Работу в команде DS-специалистов над проектами из разных сфер бизнеса. DS Community. Мы поддерживаем сообщество ODS и создаем свой...,
54372019,Senior NLP/Speech Research Engineer,Контур,,2734,,,,,,,,2022-06-17 04:35:02,2022-07-01 07:11:54,REMOTE,Отличное понимание текущего состояния области NLP/Speech. Черный пояс по PyTorch. Умение рассказывать сложные вещи простым языком. Знание методов обработки...,Улучшать текущее решение в ASR. Разрабатывать свою TTS модель. Заниматься более необычными задачами типа voice cloning. Поддерживать и расширять набор...,Работу в команде DS-специалистов над проектами из разных сфер бизнеса. DS Community. Мы поддерживаем сообщество ODS и создаем свой...,
67050821,Продюсер образовательных программ / Project manager (Нетология),Нетология,,1,,,,,,,,2022-06-21 13:19:08,2022-06-21 13:19:09,FULL_DAY,Опыт работы в образовательных проектах и разработки образовательного контента или опыт управления диджитал проектом/продуктом. Знание форматов e-learning и...,"Проектирование образовательных онлайн-курсов. Разработка и производство образовательных и методических материалов. Выстраивание взаимоотношений с экспертами, формирование комьюнити. Построение взаимодействий с...",Оформление по ТК. Полностью белая зарплата и бонусы. ДМС после испытательного срока. Возможность частично работать удаленно. Работа в социально-значимой...,
66999424,Head of Product Control / MIS reporting,Quantum Brains,,2,,,,,,,,2022-06-20 12:17:56,2022-06-20 17:16:58,FLEXIBLE,"Высшее экономическое образование (знание торговых инструментов и деривативов). Опыт работы от 3 лет либо на трейдинг деске, либо в продакт...",Ежедневный расчёт и выверка позиций и P&L по торговым операциям по всем продуктам и бизнес линиям. Декомпозиция P&L...,"Минимум бюрократии, высокая скорость принятия решений и потрясающая адекватность коллег. Возможность и помощь в релокации из РФ. Конкурентоспособная заработная плата...",
66069940,Системный аналитик,Сбер. IT,Сбер. IT,1,,,,,,,,2022-06-20 06:12:29,2022-07-08 06:41:11,FULL_DAY,"Знание смежных проф. областей (UI/UX, Data Science, поведенческая аналитика и т.д.). Знание SQL, на уровне написания сложных, вложенных...","Создание уникальных сервисов обучающего характера ( продукт для общеобразовательных школ, университетов). Анализ рынка новых технологий, на предмет адаптации решений, под текущие...","Работу в одной из крупнейших ИТ компаний в России. Стабильную, конкурентную «белую» заработную плату (оклад + премии). График 5/2...",
50061716,Affiliate marketing manager (Tagalog) / Regional manager (Philippines),Data Driven Lab,,2,,,,100000.0,,RUR,False,2022-06-17 16:21:07,2022-06-29 15:10:09,FULL_DAY,You speak Tagalog and English fluently. You have studied or/and worked in the country of the studied language (or...,"Research, build and maintain fruitful relationships with existing and new partners. Determine the development strategy in the region. ",,
54925414,3D Machine Learning RnD Engineer (Montenegro),Artec 3D Adriatica,,1,,,,,,,,2022-06-16 08:09:39,2022-06-16 08:09:39,FULL_DAY,"or Ph. D degree in the field of Computer Science or Engineering. Strong mathematical background in Сomputer Vision, Machine Learning...",Develop innovative Machine Learning algorithms for various problems in 3D data processing ranging from 3D Matching and Similarity...,"Relocation is possible. A fun, relaxed place to work and develop your own ideas and ambitions. Official salary, medical insurance. ",
54832248,Руководитель группы разработки DWH (Team Lead DWH),Shop&Show,,1,,,,,400000.0,RUR,False,2022-06-17 15:25:55,2022-06-27 08:49:36,FULL_DAY,"Владение инструментами управления данными (стек не важен). Знание методик Data Science в предметной области, близкой к деятельности Компании.",Основные проекты: Проектирование и разработка модулей системы CRM (внутренняя разработка Компании). Разработка системы для планирования эфиров. Разработка системы управления складом...,"Работа в лидере ТВ продаж России, входящей в ТОП-3 Российских компаний. Работу в современном офисе в стиле лофт в...",
55560959,Health Economics Market Access Specialist,Johnson & Johnson,,1,,,,,,,,2022-06-18 12:24:07,2022-06-18 12:24:07,FULL_DAY,Knowledge of healthcare system & reimbursement system in Russia. Very good scientific literature (clinical evidence) search skills. Russian (Native/Excellent). ,"...economics models & other materials that incorporate market, epidemiological and clinical data for key procedures and products in the J&J...",,
66631912,Devops engineer (Healthcare),Центр разработки Orion Innovation (ранее MERA),,2,,,,,,,,2022-06-20 05:00:07,2022-06-20 05:00:07,FLEXIBLE,BS in Computer Science or equivalent practical experience. 3 years of experience as a DevOps Engineer or a similar role. ,"Develop automation and CI/CD processes to enable teams to build, test, deploy, manage, configure, secure, scale and monitor their...",,
66874220,Старший системный аналитик DWH,СберМегаМаркет,,1,"Москва, Софийская набережная, 30с2",55.747181,37.621417,,,,,2022-06-15 13:27:35,2022-07-01 10:20:03,FULL_DAY,"Опыт не менее 3-х лет в системной аналитике, data governance/архитектуре или аналитике DWH/развития и/или сопровождения систем...",Поддержка описания систем-пользователей данных – наполнение data catalog-a и бизнес глоссария. Развитие DataHub. Участие в создании практик Data Quality.,"Проекты, которые развивают: всегда есть возможность прокачать свои навыки в работе и профессионально расти. Среда для обмена знаниями – высокая экспертиза...",
52581744,Senior IT infrastructure consultant / Technology Consulting Group (Almaty/Nur-Sultan),KPMG,,160,,,,,,,,2022-06-17 05:21:12,2022-07-06 09:40:47,FULL_DAY,"Understanding of the principles of the main data networking protocols of the data link and network layer (VLAN, QoS, STP...",Participate in IT infrastructure assessment projects. Perform IT audit. Perform internal risk-procedures. Improve IT infrastructure stream in Technology group. ,,
67091916,Biomedical Researcher in software testing,Quantori,,13,,,,,,,,2022-06-22 13:34:18,2022-06-22 18:04:36,FULL_DAY,"or B.S. in a scientific or technical domain, such as pharmaceutical sciences, biology, chemistry, computer science, bioinformatics statistics, or...",Introduction to Agile. Testing types. Test documentation. Basics of web technologies. Manual and automated API testing with Postman. ,,
66815778,Product Owner,SkillFactory,,1,,,,,,,,2022-06-14 08:44:19,2022-06-30 17:34:33,REMOTE,Опыт кратного увеличения метрик внутри воронки за счет гипотез. Опыт управления командой. Доказанный опыт поиска точек роста для масштабирования бизнеса. ,"Школа Data Science, программирования и аналитики данных SkillFactory. Школа дизайна Contented. Skillfactory Высшее образование - сервис по созданию онлайн-магистратур совместно...",Полную занятость (оформление по ТК). “Белую” зарплату и квартальные бонусы. На 100% удаленную работу. Много свободы и простор для инициативы...,
66903931,CRM-маркетолог,ID Finance,,1,"Москва, улица Василисы Кожиной, 1",55.737502,37.504789,,,,,2022-06-16 09:40:11,2022-07-08 12:40:57,FULL_DAY,"Опыт работы от 2-х лет в аналогичном направлении. Data-driven Подход к работе, понимание performance-метрик. Знание основ HTML...","Выстраиванием системы коммуникаций с пользователями (email, sms, web push, mobile push, мессенджеры). Разработкой и проведением разовых акций для повышения дохода...","Профессиональный международный менеджмент и команда, готовая вдохновлять и делиться опытом, идеями. Неограниченные возможности профессионального роста в молодом коллективе. Офис - м. ",
66769482,Senior Business Intelligence Specialist,Johnson & Johnson,,160,,,,,,,,2022-06-10 12:33:32,2022-07-05 12:49:33,FULL_DAY,Data Strategy and Analytics.,"Review and maintain analysis of competitive market data utilizing data science tools. Understands, translates, and interprets analytics and business intelligence...",,
66956757,Product analyst / Practice lead,Flocktory,,1,"Москва, улица Александра Солженицына, 23Ас1",55.744363,37.663297,,,,,2022-06-17 16:10:22,2022-07-08 06:45:49,FULL_DAY,"Знания Python / R / Julia / любой другой ""data science-friendly"" язык программирования - желательно. Владение библиотеками анализа и визуализации данных: Pandas, Numpy...","На основе предиктивной аналитики делать коммуникацию с покупателями максимально персонализированной. И благодаря этому увеличивать лояльность покупателей, конверсию и средний чек. ","Полностью “белая” заработная плата и все остальные выплаты. Расширенная ДМС со стоматологией, онкозащитой, восстановлением после ковида, онлайн-поддержкой психолога, страховкой...",
66947061,DevOps engineer,Patron.,,1,,,,180000.0,250000.0,RUR,False,2022-06-17 11:59:35,2022-07-06 08:40:49,FULL_DAY,"Опыт построения процессов CI/CD, готовность развивать и адаптировать существующие практики непрерывной сборки и доставки. Знание Docker (сборка образов, оркестрация). ",Участие в процессах: Применение в работе инструментария DevOps:,"Полную удалёнку – наша распределённая команда работает из разных стран и часовых поясов. График работы 5/2, начало рабочего дня с...",
66800514,Разработчик C++,Igor Polyakov Consulting,,66,"Омск, улица Крупской, 12",55.003755,73.297074,153000.0,,RUR,False,2022-06-14 04:30:53,2022-06-16 19:11:45,FULL_DAY,...проектирования и рефакторинга. - Приветствуется знание алгоритмов и структур данных. - Большим плюсом будет знание Python. - Большим плюсом будет знание Data Science.,"Разработка кода для бэкендов, системных модулей, алгоритмов обработки данных, устройств IoT. - Работа в команде над высокопроизводительными продуктами, использующими современные технологии. - ",Удаленная работа. - Гибкий график. - Почасовая ставка от 900 рублей в час.,
66781604,GIS Analyst,АтырауТехИнвест,,160,,,,,,,,2022-06-11 10:18:28,2022-07-06 10:47:39,FULL_DAY,"Skills Listing. Degree in Computer Science, Geography, Surveying, Engineering, or related field. Good understanding of GIS data formats.","...data. Designing digital maps with geographic data and other data sources. Creating ""shapefiles"" to merge topographical data with external data...",,
66781605,GIS Analyst,АтырауТехИнвест,,159,,,,,,,,2022-06-11 10:18:28,2022-07-06 10:47:39,FULL_DAY,"Skills Listing. Degree in Computer Science, Geography, Surveying, Engineering, or related field. Good understanding of GIS data formats.","...data. Designing digital maps with geographic data and other data sources. Creating ""shapefiles"" to merge topographical data with external data...",,
66735983,Product Analyst,EXNESS Global Limited,,1,,,,,,,,2022-06-09 10:47:59,2022-07-08 11:45:46,FULL_DAY,Ability to formalise and visualise the results of the data analysis. Excellent data analysis skills (3+ years of BI...,"Deliver actionable, data-driven quantitative analyses. Generate and check hypotheses based on data (A/B testing). Maintain and update customer...",,
66728156,Frontend Developer (to Serbia),Перфект Арт,,1,,,,,,,,2022-06-09 08:02:12,2022-07-08 08:46:23,FULL_DAY,"2 years + experience in JavaScript / ES6. ReactJS (knowledge of react-redux, redux-form, router, react-virtualized will be...","Interaction with data science team, Devops and Big Data experts to define solution architecture. Ideal candidate has the skills to...",,
66728141,Frontend Developer (to Serbia),Перфект Арт,,2,,,,,,,,2022-06-09 08:01:48,2022-07-08 08:46:22,FULL_DAY,"2 years + experience in JavaScript / ES6. ReactJS (knowledge of react-redux, redux-form, router, react-virtualized will be...","Interaction with data science team, Devops and Big Data experts to define solution architecture. Ideal candidate has the skills to...",,
55525814,ABAP-разработчик,JSA Group,,1,,,,,,,,2022-06-17 13:26:26,2022-06-23 10:38:57,FULL_DAY,"Высшее техническое образование. Опыт реализации разработок на языке АВАР от 2-х лет. Знание основных технологий разработки: Enjoy Controls, Dialog...","Участие в проектах внедрения, поддержки и развития систем SAP в Холдинге Металлоинвест. Реализация разработок в системах SAP S/4HANA...","Мы предлагаем: Оклад + годовой бонус. ДМС со стоматологией, полис для выезжающих за рубеж, доплата по больничному листу до 100...",
66919310,Product Manager,CeDo household products,,1,,,,,,,,2022-06-16 14:28:08,2022-06-16 14:28:08,FULL_DAY,"Higher professional education (economics, marketing, commodity science). At least 3 years of experience in marketing or product / category management. ","Participation in projects for bringing brands / products to the market, including development and implementation of plans for brands and goods...",,
55405111,AWS Architect,SOFTSWISS,,2758,,,,,,,,2022-06-14 06:31:08,2022-07-05 08:12:03,FULL_DAY,"Programming or Scripting Languages such as Ruby, Python, or Golang. Data Storage. Networking. Information Retrieval. Distributed Computing. Large-Scale System...",Transferring data and internal processes to cloud architecture. Keeping data leakage and downtime to an absolute minimum. Keeping up to...,,
66731633,Business Analyst (to Serbia),Перфект Арт,,2,,,,,,,,2022-06-09 09:13:08,2022-07-08 09:45:49,FULL_DAY,"Experience in Data Lakes, Data Warehouses, Data Analytics, Business Intelligence, Advanced Analytics, Data Science. Experience in business areas: finance, logistics...","Business requirements elicitation, analysis, documentation. Data Sources identification and analysis. Detailed solution requirements analysis, communication. Participation in solution architecture design...",,
66179363,Senior Linux Engineer,Quantori,,13,,,,,,,,2022-06-13 10:19:17,2022-07-08 10:47:11,REMOTE,"Experience in supporting production RHEL-like Linux servers and applications, general knowledge of common open-source applications, such as NGINX...","Install, configure, and manage Linux systems throughout the environment. Apply consistent security configuration standards across the Linux infrastructure. ",,
66934335,Senior Python-разработчик (команда финансового ассистента Олега),Тинькофф,,3,Екатеринбург,56.838607,60.605514,,,,,2022-06-17 07:46:01,2022-07-04 06:22:59,FULL_DAY,Опыт написания работающего кода на Python. Опыт разработки на Python 3 от 2-х лет. Опыт работы с pytest/unittest. ,"Реализация бэкенд-сервисов на языке Python. Полная ответственность за продукт: разработку, инфраструктуру, тестирование и релиз. Взаимодействие с командой в поиске...",Комфортная для тебя заработная плата (обсудим ее на собеседовании). Работа в современном офисе в центре города. Хорошо оборудованное рабочее место...,
66870697,Senior QA engineer (remote),Helastel,,1,,,,2000.0,,USD,False,2022-06-15 12:22:54,2022-06-30 07:39:50,FLEXIBLE,Good in business and technical English. Strong analytical skills. High attention to detail. Ability to quickly grasp complex technical concepts. ,"Design and create test conditions, test data and test scripts to address business and technical use cases. Use existing tools...",,
50038292,Machine Learning Engineer (отдел Перформанса),VK,VK,1,"Москва, Ленинградский проспект, 39с79",55.796931,37.537847,,,,,2022-06-14 06:58:08,2022-07-05 12:51:42,FULL_DAY,Уверенные навыки в программировании на Python и хотя бы одном статически типизированном языке. Хорошие знания базового ML. Представление о современном...,"Мы ищем ML-инженера или Data Scientiest от уровня middle, готового разрабатывать ML и DS продукты в полном цикле — начиная...",,
50038321,Machine Learning Engineer,VK,VK,2,,,,,,,,2022-06-14 06:58:06,2022-07-05 12:51:42,FULL_DAY,Уверенные навыки в программировании на Python и хотя бы одном статически типизированном языке. Хорошие знания базового ML. Представление о современном...,"Мы ищем ML-инженера или Data Scientiest от уровня middle, готового разрабатывать ML и DS продукты в полном цикле — начиная...",,
55852776,Руководитель группы аналитиков по внедрению BI решений (системный интегратор),Polymedia,,1,,,,,,,,2022-06-17 08:54:53,2022-07-05 09:44:04,FULL_DAY,"Интерес к визуализации данных, анализу, мат. статистике, моделированию, Data Science. Знание SQL (на уровне простых запросов), понимание принципов построения ETL...","Управлять коллективом аналитиков в процессе создания и внедрения отраслевых BI-решений. Распределять задания в проектной группе, управлять процессами проектирования и...",Работу в активно развивающейся компании. Масштабные проекты федерального значения. Гибкий график работы в офисе. Гибридный формат работы. Достойную зарплату. ,
67093689,Аналитик по глобальной экономике (г. Томск),Телеграм-канал headlines (ИП Валеев Ренат Тагирович),,90,"Томск, Красноармейская улица, 101Ас3",56.462342,84.964537,40000.0,60000.0,RUR,False,2022-06-22 14:14:53,2022-06-30 16:45:55,FULL_DAY,"Экономическое образование (ТГУ, ТПУ, ТУСУР и др.). Выпускники приветствуются (в т.ч. без опыта работы). Начинающие специалисты приветствуются. ",Писать новости в telegram-канал. Искать инвестиционные идеи на рынке ценных бумаг. Трейдинг и инвестиции. Работа с данными (data science).,Работа в офисе. Молодой растущий коллектив. Возможность научиться огромному количеству вещей про инвестиции и трейдинг. Гибкий график.,
55501302,Аналитик SQL,ООО «Автоматика-Сервис»,ООО «Автоматика-Сервис»,2,,,,,,,,2022-06-17 07:27:56,2022-07-08 06:41:09,FULL_DAY,"SQL – продвинутый пользователь, самостоятельное написание сложного кода (обработка транзакционных и справочных данных по ЮЛ, мэпинги, работа с неструктурированной информацией). ","Взаимодействовать с подразделением data science в проектах по продвинутой аналитике. Автоматизировать регулярные аналитические процедуры, отчетность. Участвовать в проектах по качеству...","Современный agile офис в центре Санкт-Петербурга (Виленский пер, 14 - Чернышевская) со спортзалом, капсулами сна и прочим. Смешанный гибкий формат...",
66918084,Руководитель направления финансовой отчетности по МСФО,ID Finance,,1,"Москва, улица Василисы Кожиной, 1",55.737502,37.504789,,,,,2022-06-16 14:07:05,2022-07-08 12:40:57,FULL_DAY,Высшее экономическое/финансовое образование. Опыт работы не менее 2-х лет. Желательно - опыт работы в компаниях BIG 4. ,Участие в ежемесячной подготовке консолидированной отчетности. Написание меморандумов по сложным вопросам учета. Участие в процессе взаимодействие с аудиторами Big4. ,"Работа в одной из самых быстрорастущих международных компаний на рынке потребительского кредитования. Широкие возможности для профессионального развития, самореализации и карьерного...",
66952320,"Salesforce Developer, Warehouse System",DataArt,,159,,,,,,,,2022-06-17 13:44:30,2022-07-04 15:27:20,REMOTE,"5+ years of proven experience with design and development of custom solutions using Apex, Lightning, Batch Apex, Lightning Component...","Proactively identify areas for improvement and introduce innovative recommendations, factoring in customer needs, external approaches, data analytics, as well as...",,
66549980,Product Owner (Цифровой двойник эксперта),"Компания «СПОРТМАСТЕР», PRO","Компания «СПОРТМАСТЕР», PRO",1,,,,,,,,2022-06-12 10:14:04,2022-07-08 12:38:19,FLEXIBLE,Опыт работы в качестве владельца продукта (желательно в сфере Data Science) или опыт управления DS проектами; рассмотрим DS синьора или...,"Участие в построении и защите планов развития продукта (общая стратегия, квартальное планирование и пр.), формирование бэклога. Постановка задач, написание требований...",,
67091883,Analytical Chemist in Software Testing,Quantori,,13,,,,,,,,2022-06-22 13:33:21,2022-06-22 17:54:11,FULL_DAY,"Proficiency in dealing with guidelines (ISO, GxP). Expertise in data analysis and interpretation. Proficiency in data management. Familiarity with ELN...",Introduction to Agile. Testing types. Test documentation. Basics of web technologies. Manual and automated API testing with Postman. ,,
66638072,Руководитель по управлению данными,Нижегородский водоканал,,66,"Нижний Новгород, Керченская улица, 15а",56.333624,43.960433,,,,,2022-07-04 07:11:46,2022-07-04 07:11:46,FULL_DAY,"Знание основ Data Science. Знание технологии обработки и хранения данных (SQL, NoSQL и др.). Опыт внедрения Data Governance, Data Management. ","Разработка и внедрение стратегии управления данными (Data Govermance), принципов управления данными как активом, стратегии управления стоимостью данных. Формирование дорожной карты...",Работу в крупной стабильной компании с достойным уровнем оплаты труда. Возможность профессионального развития и карьерного роста. Официальное оформление трудовых отношений. ,
66917839,Middle/Senior Analyst (remote),Crezu,,1,,,,,,,,2022-06-16 13:59:33,2022-07-07 21:40:43,REMOTE,"Знание основ аналитики и статистики. Опыт работы с Google Analytics (вы знаете, что такое UTM-метки, ориентируетесь в интерфейсах GA). ","Разрабатывать внутреннюю аналитическую отчётность. Проектирование дашбордов и визуализация продуктовых метрик в PBI. Делать анализ маркетинговых и статистических данных, исследование. ",Возможность удаленной работы из любой точки мира. 28 дней оплачиваемого отпуска и 5 days off в году. Индивидуальные годовые бонусы...,
66896279,Senior Mobile Flutter Developer (remote),Helastel,,199,,,,3000.0,,USD,True,2022-06-16 07:52:29,2022-06-30 07:39:50,REMOTE,Fluent in business and technical English. Strong analytical skills. High attention to detail. An articulate communicator and influencer - gains the...,Delivery of packages of work and individual tasks to agreed deadlines. Provide realistic time estimations and in identifying and resolving...,,
66920112,Методолог в Центр валидации моделей розничного бизнеса,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-06-16 15:00:38,2022-07-08 06:41:11,FULL_DAY,"Опыт работы методологом не менее 1-го года. Аналитический склад ума, способность к системному анализу, коммуникабельность, инициативность, целеустремленность, способность брать...","Наша команда занимается оценкой и управлением модельного риска. Наши сотрудники участвуют в проектах по улучшению предиктивных моделей, моделей машинного обучения...",Достойный уровень заработной платы (зависит от уровня компетенций и опыта работы кандидата). ДМС. Льготное кредитование по программам Сбербанка. ,
54823804,"Разработчик BI, DWH",ФГБУ Федеральный центр охраны здоровья животных,,23,"Владимир, микрорайон Юрьевец",56.100922,40.272364,,,,,2022-06-13 12:20:57,2022-07-08 12:46:43,FULL_DAY,"Приветствуется и будет большим плюсом опыт решения различных Data Science задач, используя R/Python/Matlab/C и другие языки.","Разработка и сопровождение системы управленческой и операционной отчетности, позволяющей в реальном времени анализировать большие объемы данных. Разработка и сопровождение системы...","Полный рабочий день. Оформление по ТК РФ. Заработная плата по результатам собеседования, мы готовы обсуждать различные суммы в случае выдающихся...",
66877785,Аналитик (ML Space Private),Cloud,,1,"Москва, улица Воздвиженка, 4/7",55.752825,37.610817,,,,,2022-06-15 15:00:34,2022-06-30 06:40:42,FULL_DAY,Опыт работы в роли аналитика от 2 лет. Широкий кругозор в сфере информационных технологий (предметных областей и технологических решений). ,"Анализ предметных областей и технологических решений. Формализация идей, подготовка Customer Journey Map и бизнес-требований. Моделирование бизнес-процессов. ","Необходимая техника для работы. Обучение за счет компании. Офис напротив Библиотеки им Ленина. Гибкое начало рабочего дня, а также возможна...",
66909934,Middle manual QA engineer,Белитсофт интернешнл,,1002,,,,,,,,2022-06-16 11:15:27,2022-07-06 09:06:53,FULL_DAY,Bachelor's degree in computer science computer engineering or a related field. Proactive and result oriented. Education in network area...,The project is connected with the software which provides ability to manage and control internet mobile traffic as for big...,,
66896278,Senior Mobile Flutter Developer (remote),Helastel,,159,,,,3000.0,,USD,True,2022-06-16 07:52:29,2022-06-30 07:39:50,REMOTE,Fluent in business and technical English. An excellent software development team leader with strong work ethic. Strong analytical skills. ,Delivery of packages of work and individual tasks to agreed deadlines. Provide realistic time estimations and in identifying and resolving...,,
66896280,Senior Mobile Flutter Developer (remote),Helastel,,2814,,,,3000.0,,USD,True,2022-06-16 07:52:29,2022-06-30 07:39:50,REMOTE,Fluent in business and technical English. An excellent software development team leader with strong work ethic. Strong analytical skills. ,Delivery of packages of work and individual tasks to agreed deadlines. Provide realistic time estimations and in identifying and resolving...,,
66789036,Project Manager for Core Banking System,Al Hilal Банк,,160,"Алматы, проспект Аль-Фараби, 77/7",43.219979,76.929538,,,,,2022-06-13 06:59:54,2022-07-08 07:47:53,FULL_DAY,Bachelor's degree in Computer Science/Management Information Systems or Business Administration highly preferred. Detail oriented with strong organizational skills...,"Defines and evaluates problems and plans effective solutions. Manage requirements gathering, customizations, Data Migration, testing, training and deployment for Core...",,
66904836,Оператор по работе с клиентами,ID Finance,,88,"Казань, проспект Победы, 220Б",55.806327,49.205929,50000.0,,RUR,True,2022-06-16 09:44:44,2022-07-08 12:40:57,FULL_DAY,"То, мы обучим всему, что необходимо, единственное, что пригодится это грамотная речь, знание ПК и ответственное отношение к своей работе.",Вести телефонные переговоры с клиентами с целью возврата денежных средств. Предлагать различные варианты погашения долга. Соблюдать стандартны работы и нормы...,Фиксировать результаты работы и гордиться своими показателями. График работы 5/2 с 9:00-18:00. Официальное оформление по ТК...,
